./gridbenchmark --print-runs --no-verify --size 128x128x64 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        40,        40,        39,        42,        42,        40,        42,        41,        42,        39,        39,        42,        42,        40,        40,        39,        40,        40,        40,        41,        40,        41,        41,        39
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        39,        39,        38,        41,        40,        39,        40,        39,        38,        40,        38,        38,        38,        38,        39,        39,        38,        41,        40,        39,        38,        39,        39,        38
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        39,        39,        37,        41,        41,        39,        38,        39,        40,        39,        40,        39,        38,        39,        38,        38,        38,        38,        41,        39,        40,        40,        38,        37
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        41,        40,        38,        42,        41,        40,        42,        39,        40,        40,        42,        39,        42,        40,        39,        41,        41,        38,        41,        41,        42,        40,        41,        42
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        40,        40,        38,        42,        42,        41,        41,        42,        40,        40,        40,        40,        39,        40,        40,        39,        40,        41,        40,        40,        40,        39,        40,        38
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        39,        39,        38,        41,        41,        40,        39,        38,        40,        39,        39,        39,        39,        39,        39,        38,        39,        40,        38,        38,        39,        38,        38,        38
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        40,        40,        37,        56,        42,        40,        41,        40,        40,        38,        40,        40,        38,        39,        38,        38,        38,        39,        56,        37,        38,        39,        40,        38
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        41,        41,        40,        43,        42,        41,        41,        41,        43,        41,        41,        41,        41,        42,        41,        42,        41,        41,        42,        42,        41,        41,        42,        40
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        39,        40,        38,        41,        40,        39,        40,        39,        39,        40,        40,        39,        40,        39,        41,        39,        40,        39,        40,        40,        39,        38,        39,        39
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        40,        40,        39,        45,        42,        41,        39,        39,        41,        39,        40,        40,        40,        39,        40,        45,        39,        40,        41,        39,        39,        40,        39,        40
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        40,        40,        38,        42,        42,        40,        39,        40,        40,        39,        39,        40,        40,        39,        40,        39,        38,        41,        39,        39,        40,        38,        40,        38
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        41,        41,        39,        43,        43,        40,        41,        40,        40,        42,        40,        41,        39,        42,        40,        41,        40,        40,        41,        42,        40,        42,        41,        40
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        40,        40,        39,        42,        41,        40,        40,        39,        39,        40,        40,        39,        40,        40,        40,        40,        39,        41,        42,        40,        41,        39,        40,        40
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        40,        40,        38,        43,        40,        39,        39,        40,        39,        40,        43,        41,        40,        38,        39,        41,        39,        39,        40,        40,        38,        39,        42,        39
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   2,  31,  32,  64,   4,   2,        38,        38,        37,        40,        40,        38,        39,        38,        39,        38,        39,        38,        37,        39,        38,        38,        40,        38,        39,        37,        39,        37,        39,        38
laplap-unstr-idxvar                 ,    double, 128, 128,  64,   2,  16,  64,  64,   8,   1,        39,        39,        38,        42,        41,        39,        39,        38,        41,        40,        39,        39,        39,        38,        38,        39,        40,        39,        42,        40,        39,        39,        40,        40
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   4, 124,   1,  32,   1,   1,        79,        79,        78,        81,        80,        78,        79,        79,        80,        79,        80,        79,        79,        80,        79,        80,        78,        80,        81,        79,        78,        79,        79,        79
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   4,  62,   1,  32,   2,   1,        80,        80,        78,        82,        81,        80,        80,        80,        82,        78,        79,        79,        79,        80,        80,        78,        78,        79,        80,        80,        80,        80,        79,        79
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   2, 124,   1,  64,   1,   1,        79,        78,        77,        80,        80,        79,        79,        78,        77,        80,        79,        79,        77,        78,        78,        79,        79,        79,        80,        79,        79,        80,        78,        79
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   4,  31,   1,  32,   4,   1,        81,        80,        79,        82,        82,        82,        80,        80,        80,        81,        81,        81,        80,        82,        79,        81,        79,        82,        81,        81,        80,        82,        82,        80
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   2,  62,   1,  64,   2,   1,        80,        80,        78,        81,        80,        80,        80,        80,        79,        80,        80,        78,        81,        79,        79,        80,        79,        79,        80,        79,        79,        81,        80,        79
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   4,  16,   1,  32,   8,   1,        80,        80,        78,        81,        80,        81,        81,        79,        80,        80,        80,        80,        79,        80,        79,        80,        79,        80,        81,        78,        79,        80,        80,        79
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   2,  31,   1,  64,   4,   1,        81,        81,        79,        82,        81,        81,        80,        79,        81,        80,        81,        81,        81,        80,        82,        80,        82,        80,        81,        81,        82,        81,        82,        82
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   4,   8,   1,  32,  16,   1,        90,        90,        88,        91,        90,        91,        88,        89,        90,        89,        91,        91,        88,        90,        90,        90,        91,        89,        89,        90,        88,        91,        91,        90
laplap-unstr-idxvar-kloop           ,    double, 128, 128,  64,   2,  16,   1,  64,   8,   1,        90,        90,        87,        91,        87,        89,        90,        91,        91,        89,        89,        90,        90,        90,        91,        89,        89,        89,        91,        88,        90,        89,        90,        91
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4, 124,   4,  32,   1,   1,        50,        50,        48,        52,        52,        50,        48,        48,        49,        50,        49,        51,        48,        51,        51,        50,        48,        51,        52,        50,        52,        52,        50,        48
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4, 124,   2,  32,   1,   2,        50,        50,        46,        52,        50,        50,        50,        50,        50,        52,        48,        51,        51,        48,        50,        50,        49,        51,        46,        49,        49,        49,        51,        49
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4,  62,   4,  32,   2,   1,        48,        48,        43,        50,        49,        46,        48,        49,        49,        49,        48,        49,        49,        45,        48,        48,        48,        48,        49,        50,        46,        43,        48,        47
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   2, 124,   4,  64,   1,   1,        48,        48,        43,        53,        48,        45,        47,        47,        43,        47,        48,        48,        45,        49,        51,        49,        49,        49,        53,        50,        49,        48,        50,        48
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4, 124,   1,  32,   1,   4,        49,        50,        44,        52,        47,        49,        49,        49,        49,        49,        50,        50,        51,        50,        50,        50,        51,        52,        51,        49,        49,        46,        44,        49
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4,  62,   2,  32,   2,   2,        48,        48,        45,        50,        49,        47,        48,        46,        50,        49,        46,        48,        48,        47,        48,        48,        50,        49,        49,        48,        47,        45,        50,        47
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4,  31,   4,  32,   4,   1,        46,        47,        43,        49,        43,        48,        46,        46,        43,        47,        47,        44,        49,        48,        48,        45,        47,        47,        46,        47,        45,        45,        45,        48
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   2, 124,   2,  64,   1,   2,        48,        48,        47,        51,        49,        47,        47,        49,        49,        50,        50,        51,        48,        49,        47,        48,        49,        50,        48,        48,        47,        47,        48,        48
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   2,  62,   4,  64,   2,   1,        47,        48,        43,        59,        59,        44,        49,        44,        45,        44,        48,        43,        48,        45,        46,        43,        48,        47,        47,        45,        49,        51,        48,        49
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4, 124,   1,  32,   1,   8,        60,        60,        58,        63,        63,        62,        60,        59,        60,        61,        59,        60,        60,        59,        58,        61,        61,        60,        60,        60,        61,        61,        60,        61
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4,  62,   1,  32,   2,   4,        58,        58,        54,        61,        59,        60,        56,        56,        55,        60,        61,        60,        59,        58,        58,        57,        58,        58,        57,        56,        54,        60,        56,        55
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4,  31,   2,  32,   4,   2,        57,        57,        53,        60,        59,        55,        56,        57,        55,        57,        53,        55,        60,        59,        58,        56,        56,        59,        59,        56,        57,        58,        54,        60
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4,  16,   4,  32,   8,   1,        57,        59,        52,        61,        60,        55,        57,        59,        61,        53,        52,        59,        54,        58,        61,        57,        57,        60,        59,        59,        57,        59,        59,        52
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   2, 124,   1,  64,   1,   4,        59,        59,        54,        62,        58,        62,        60,        59,        62,        61,        59,        61,        57,        59,        58,        58,        58,        54,        60,        57,        56,        60,        58,        57
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   2,  62,   2,  64,   2,   2,        56,        57,        52,        60,        58,        56,        57,        57,        57,        54,        58,        54,        52,        55,        58,        57,        59,        60,        56,        57,        57,        56,        56,        54
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   2,  31,   4,  64,   4,   1,        58,        58,        55,        61,        56,        57,        59,        57,        60,        57,        58,        57,        59,        59,        55,        55,        57,        58,        61,        58,        57,        57,        59,        57
laplap-unstr-idxvar-kloop-sliced    ,    double, 128, 128,  64,   4, 124,   1,  32,   1,  16,        87,        87,        85,        91,        88,        87,        88,        85,        87,        89,        91,        87,        87,        85,        86,        88,        85,        86,        89,        88,        85,        87,        86,        86
